,title,budget_(in_US-Dollars),revenue_(in_US-Dollars),genres,runtime,release_date,production_companies,cast,director,vote_average,vote_count,popularity,original_language,release_year
0,A Minecraft Movie,150000000,10550000,"['Family', 'Comedy', 'Adventure', 'Fantasy']",101.0,2025-03-31,"['Warner Bros. Pictures', 'Legendary Pictures', 'Mojang Studios', 'Vertigo Entertainment', 'On the Roam', 'Domain Entertainment']","['Jason Momoa', 'Jack Black', 'Sebastian Eugene Hansen', 'Emma Myers', 'Danielle Brooks']",Jared Hess,5.869,126,681.3142,en,2025
3,A Working Man,40000000,33392248,"['Action', 'Crime', 'Thriller']",116.0,2025-03-26,"['Cedar Park Entertainment', 'BlockFilm', 'Punch Palace Productions', 'Balboa Productions', 'Black Bear Pictures', 'Fifth Season', 'CAT5']","['Jason Statham', 'David Harbour', 'Michael Peña', 'Jason Flemyng', 'Arianna Rivas']",David Ayer,6.9,109,352.8585,en,2025
5,Captain America: Brave New World,180000000,409278201,"['Action', 'Thriller', 'Science Fiction']",119.0,2025-02-12,"['Marvel Studios', 'Kevin Feige Productions']","['Anthony Mackie', 'Harrison Ford', 'Danny Ramirez', 'Shira Haas', 'Tim Blake Nelson']",Julius Onah,6.118,1204,308.3292,en,2025
9,Peter Pan's Neverland Nightmare,250000,315648,"['Horror', 'Thriller', 'Fantasy']",89.0,2025-01-13,['Jagged Edge Productions'],"['Martin Portlock', 'Megan Placito', 'Kit Green', 'Peter DeSouza-Feighoney', 'Charity Kase']",Scott Chambers,6.1,30,223.5105,en,2025
10,Mufasa: The Lion King,200000000,721046090,"['Adventure', 'Family', 'Animation']",118.0,2024-12-18,['Walt Disney Pictures'],"['Aaron Pierre', 'Kelvin Harrison, Jr.', 'Tiffany Boone', 'Kagiso Lediga', 'Preston Nyman']",Barry Jenkins,7.446,1851,176.5402,en,2024
13,Moana 2,150000000,1059544057,"['Animation', 'Adventure', 'Family', 'Comedy']",99.0,2024-11-21,"['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Walt Disney Animation Studios']","['Auliʻi Cravalho', 'Dwayne Johnson', 'Hualālai Chung', 'Rose Matafeo', 'David Fane']",David G. Derrick Jr.,7.109,2133,173.9289,en,2024
15,Black Bag,50000000,31420955,"['Drama', 'Mystery', 'Thriller']",94.0,2025-03-12,['Casey Silver Productions'],"['Cate Blanchett', 'Michael Fassbender', 'Marisa Abela', 'Tom Burke', 'Naomie Harris']",Steven Soderbergh,6.582,214,173.4384,en,2025
16,Snow White,270000000,147200161,"['Family', 'Fantasy']",109.0,2025-03-19,"['Walt Disney Pictures', 'Marc Platt Productions']","['Rachel Zegler', 'Gal Gadot', 'Andrew Burnap', 'Jeremy Swift', 'Jason Kravits']",Marc Webb,4.538,483,158.5135,en,2025
19,Sonic the Hedgehog 3,122000000,486018457,"['Action', 'Science Fiction', 'Comedy', 'Family', 'Adventure', 'Fantasy']",110.0,2024-12-19,"['Paramount Pictures', 'Original Film', 'Marza Animation Planet', 'SEGA', 'Blur Studio', 'SEGA of America']","['Jim Carrey', 'Ben Schwartz', 'Keanu Reeves', 'Idris Elba', ""Colleen O'Shaughnessey""]",Jeff Fowler,7.8,2325,133.9372,en,2024
21,Mickey 17,118000000,121519374,"['Science Fiction', 'Comedy', 'Adventure']",137.0,2025-02-28,"['Warner Bros. Pictures', 'Plan B Entertainment', 'Offscreen', 'Kate Street Picture Company', 'Domain Entertainment']","['Robert Pattinson', 'Naomi Ackie', 'Steven Yeun', 'Mark Ruffalo', 'Toni Collette']",Bong Joon Ho,6.962,1106,132.991,en,2025
22,Flight Risk,25000000,40420193,"['Action', 'Crime', 'Thriller']",91.0,2025-01-22,"['Davis Entertainment', 'Icon Productions', 'Hammerstone Studios', 'Media Capital Technologies']","['Mark Wahlberg', 'Michelle Dockery', 'Topher Grace', 'Leah Remini', 'Maaz Ali']",Mel Gibson,6.14,573,120.4115,en,2025
25,Opus,10000000,2183539,"['Thriller', 'Mystery', 'Horror']",104.0,2025-03-13,"['A24', 'Makeready', 'MACRO']","['Ayo Edebiri', 'John Malkovich', 'Juliette Lewis', 'Murray Bartlett', 'Melissa Chambers']",Mark Anthony Green,5.511,47,97.302,en,2025
28,Kraven the Hunter,120000000,59184643,"['Action', 'Adventure', 'Thriller']",127.0,2024-12-11,"['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']","['Aaron Taylor-Johnson', 'Ariana DeBose', 'Fred Hechinger', 'Alessandro Nivola', 'Christopher Abbott']",J.C. Chandor,6.622,1515,84.0879,en,2024
32,Companion,10000000,36499858,"['Horror', 'Science Fiction', 'Thriller']",97.0,2025-01-22,"['BoulderLight Pictures', 'New Line Cinema', 'Vertigo Entertainment', 'Subconscious', 'Domain Entertainment', 'Warner Bros. Pictures']","['Sophie Thatcher', 'Jack Quaid', 'Lukas Gage', 'Megan Suri', 'Harvey Guillén']",Drew Hancock,7.1,957,78.3779,en,2025
34,Venom: The Last Dance,120000000,478103649,"['Action', 'Science Fiction', 'Adventure']",109.0,2024-10-22,"['Columbia Pictures', 'Pascal Pictures', 'Matt Tolmach Productions', 'Hutch Parker Entertainment', 'Arad Productions']","['Tom Hardy', 'Chiwetel Ejiofor', 'Juno Temple', 'Rhys Ifans', 'Stephen Graham']",Kelly Marcel,6.785,3124,73.7027,en,2024
36,Gladiator II,310000000,458718000,"['Action', 'Adventure', 'Drama']",148.0,2024-11-13,"['Paramount Pictures', 'Scott Free Productions', 'Lucy Fisher/Douglas Wick Productions']","['Paul Mescal', 'Denzel Washington', 'Pedro Pascal', 'Connie Nielsen', 'Joseph Quinn']",Ridley Scott,6.764,3126,69.1941,en,2024
44,Flow,3700000,17660107,"['Animation', 'Fantasy', 'Adventure']",85.0,2024-08-29,"['Dream Well Studio', 'Sacrebleu Productions', 'Take Five', 'ARTE France Cinéma', 'RTBF']",[],Gints Zilbalodis,8.251,1720,66.7675,lv,2024
49,Memoir of a Snail,4350000,2251196,"['Animation', 'Drama', 'Comedy']",94.0,2024-10-17,"['Arenamedia', 'Screen Australia']","['Sarah Snook', 'Kodi Smit-McPhee', 'Jacki Weaver', 'Magda Szubanski', 'Dominique Pinon']",Adam Elliot,7.961,345,60.6437,en,2024
